Title,Artist,Cluster
Las Pastillas del Abuelo,Las Pastillas del Abuelo,3
Amapola del 66,Divididos,1
Multishow Ao Vivo Paralamas Brasil Afora (Ao Vivo / Deluxe),Os Paralamas Do Sucesso;Pitty,1
VI,Detonautas Roque Clube,0
Toro Rojo,Guasones,0
Agterplaas,The Adams,0
NX Zero,NX Zero,0
Desafíos,Las Pastillas del Abuelo,2
Santa's Christmas List,Matthew West,1
Alternative Christmas 2022,Fountains Of Wayne,1
Detonautas Acústico,Detonautas Roque Clube,0
Rock n Roll Christmas,Fountains Of Wayne,1
Fiesta temática 90s,Pulp,0
Santa's Christmas List,Matthew West,3
Circología,Los Caligaris,0
Música para casa,Los Rodriguez,0
Música para casa,Los Rodriguez,1
Música para casa,Los Rodriguez,1
Música para casa,Los Rodriguez,3
Christmas Rock 2022,Fountains Of Wayne,1
Música para casa,Los Rodriguez,0
Vivo De Pastillas: Locura Y Realidad (Live In Buenos Aires / 2016),Las Pastillas del Abuelo,3
Rock x siempre,Divididos,3
Rock x siempre,Divididos,3
15 Rolitas de Amor,Interpuesto,0
Wiped Out!,The Neighbourhood,2
Oracular Spectacular,MGMT,0
A Brief Inquiry Into Online Relationships,The 1975,0
A Brief Inquiry Into Online Relationships,The 1975,0
The Gift Of Game,Crazy Town,0
BOY,RAC;Louis The Child,1
A Brief Inquiry Into Online Relationships,The 1975,3
Ice On The Dune,Empire of the Sun,0
Temple of Thought (Bonus Edition),Poets of the Fall,3
Extreme Behavior,Hinder,3
OK Computer,Radiohead,3
Bleed American,Jimmy Eat World,1
In Rainbows,Radiohead,3
Young The Giant (Special Edition),Young the Giant,0
Hopeless Romance,Goodnight Fellows,0
Stadium Arcadium,Red Hot Chili Peppers,3
Eye Of The Storm,Watt White,0
The End Is Where We Begin,Thousand Foot Krutch,0
Out of Exile,Audioslave,3
Blur (Special Edition),Blur,1
One Day Remains,Alter Bridge,0
The Ascension,Phil Wickham,3
La Mosca y la Sopa,Patricio Rey y sus Redonditos de Ricota,0
Sad Love Songs 2022,Kari Jobe,0
Acústico (Ao Vivo),Charlie Brown Jr.,1
Aklımın Derinlerinde,Ne Jupiter,0
Sad Covers 2022,Kari Jobe,0
La Mosca y la Sopa,Patricio Rey y sus Redonditos de Ricota,0
100% Charlie Brown Jr - Abalando A Sua Fábrica,Charlie Brown Jr.,0
A Cielo Abierto - El año del tigre,Mancha De Rolando,0
Acústico (Ao Vivo),Charlie Brown Jr.;RZO,0
Operacion Rebenque,Kapanga,0
Release Your ANGER,Atreyu,0
Transpiração Contínua Prolongada - Edição Comemorativa,Charlie Brown Jr.,3
Destinologia,Tan Bionica,3
Jessico,Babasónicos,0
Emo Christmas 2022,Fountains Of Wayne,1
Murasaki,Comisario Pantera;Luis Humberto Navejas,0
Presión,Callejeros,0
Razón (En Vivo) - Single,Los Caligaris,0
Release Your ANGER,Atreyu,2
Santa's Christmas List,Jeremy Camp,1
Nove Luas,Os Paralamas Do Sucesso,1
Fiesta temática 90s,Semisonic,3
Lima,Kapanga,0
Santa's Christmas List,Jeremy Camp,1
Dance Dance Dance,LCD Soundsystem;Soulwax,2
Asi Es el Rock And Roll,La 25,3
Paradojas,Las Pastillas del Abuelo;Alejandro Vazquez,0
Chegou Quem Faltava - Versão Completa (Ao Vivo),Charlie Brown Jr.,1
All the Right Reasons (Walmart Exclusive Edition),Nickelback,0
Loner,MISSIO,0
Muchacho,Phosphorescent,2
The 1975,The 1975,0
"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,0
How Can It Be,Lauren Daigle,0
Franz Ferdinand,Franz Ferdinand,0
Ten,Pearl Jam,3
Ten,Pearl Jam,3
Modern Alchemy,Zayde Wølf,1
Living Hope,Phil Wickham,3
Countdown To Extinction,Megadeth,0
7 Vezes,O Rappa,3
Sing Like Never Before: The Essential Collection,Matt Redman,3
O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],O Rappa,3
Acústico (Ao Vivo),Charlie Brown Jr.,3
Parte De La Religion,Charly García,3
Cuadros Dentro De Cuadros,Catupecu Machu,3
Kampungan,Slank,3
Maintain Your Mojo,LCD Soundsystem,2
Metal,Machine Head,3
Detonautas Acústico,Detonautas Roque Clube,0
Los Clásicos del Pop 90s,Semisonic,3
Fulanos de Nadie,Los Caballeros De La Quema,3
Fiesta temática 90s,The Wallflowers,3
Los Hermanos Na Fundição Progresso - 09 De Junho De 2007,Los Hermanos,0
Christmas Vibes But Not Christmas Songs,Eels,1
Good Times Country,Steve Earle,0
!!Puro Macanazo!!,Los Estramboticos,3
Halloween Metal Nights,White Zombie,0
Maintain Your Mojo,Jane's Addiction,0
Los Hermanos,Los Hermanos,3
Groove Metal Roots & Branches,Machine Head,3
La Culpa,Los Bunkers,0
Rock n Roll Christmas,Eels,1
Santa's Christmas List,Rend Collective;We The Kingdom,0
Home For Christmas 2022,Eels,1
Halloween Spooky Party 2022,White Zombie,3
Hits Pop Rock 90's,The Wallflowers,3
Alternative Christmas 2022,Eels,1
Halloween Spooky Party 2022,White Zombie,3
Alternative Christmas 2022,Eels,1
Alternative Christmas 2022,Eels,1
All Out Alternative,LCD Soundsystem,0
Santa's Christmas List,Rend Collective,1
Groove Metal Roots & Branches,Clutch,1
Christmas Rock 2022,Eels,1
Halloween Metal Nights,White Zombie,3
Rock & Halloween,White Zombie,0
Spooky Scary Season,White Zombie,3
I Love You.,The Neighbourhood,0
Last Kiss,Pearl Jam,0
"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,3
Pressure,The Score;blackbear,0
In Rainbows,Radiohead,0
MTV Unplugged In New York,Nirvana,3
I Am Defiant,The Seige,0
Make Yourself,Incubus,0
Wild & Free (Deluxe),A Rocket To The Moon,1
Is This It,The Strokes,0
Tragic Kingdom,No Doubt,3
Day & Age (Bonus Tracks),The Killers,0
Hot Fuss,The Killers,0
In Utero - 20th Anniversary Remaster,Nirvana,0
Oi :),Lupa,1
Wolfmother,Wolfmother,3
Return of the Dream Canteen,Red Hot Chili Peppers,0
The Attractions Of Youth,Barns Courtney,0
Metamorph,The Score,1
Rise (Deluxe Edition),Skillet,0
Weathered,Creed,3
One-X,Three Days Grace,0
Acústico MTV,O Rappa;Maria Rita / 1134893,2
La Mosca y la Sopa,Patricio Rey y sus Redonditos de Ricota,3
Un Segundo MTV Unplugged,Café Tacvba,3
Cordero Atado,Patricio Rey y sus Redonditos de Ricota,0
Locura,Virus,0
El Silencio,Caifanes,3
Destinologia,Tan Bionica,0
Azul,Los Piojos,3
Frühstücksmusik Herbst/Winter 2022/2023,Bombay Bicycle Club,0
Santa's Christmas List,Michael W. Smith,3
Fiesta temática 90s,Fuel,3
Un Baión para el Ojo Idiota,Patricio Rey y sus Redonditos de Ricota,3
Ruido Rosa,Pato Fu,0
Máscaras de Sal,Las Pelotas,1
Panteón Rococó,Panteon Rococo,0
Halloween Metal Nights,Fuel,0
Finest Country,Steve Earle,0
Metal,Type O Negative,3
Daltónico,Enjambre,0
Post-Millennial Noise,Type O Negative,3
Alternative Christmas 2022,The Dandy Warhols,0
Aunque Cueste Ver El Sol,No Te Va Gustar,0
Una Temporada en el Amor,Estelares,3
Azul,Los Piojos,0
Serú Girán (Remasterizado 2021),Serú Girán,2
Asi Es el Rock And Roll,La 25,2
Gardeliando,Los Gardelitos,0
Sortilegio de Arrabal,Los Gardelitos,0
What Could Possibly Go Wrong,Dominic Fike,1
A Brief Inquiry Into Online Relationships,The 1975,0
Seven Nation Army (The Glitch Mob Remix),The White Stripes;The Glitch Mob,0
Dancing In The Moonlight: The Best Of Toploader,Toploader,0
Part Of The Band,The 1975,0
Me Before You (Original Motion Picture Soundtrack),X Ambassadors;Erich Lee,0
Sehnsucht,Rammstein,0
Rare Breed,Zayde Wølf,0
aurora,Bea Miller,1
The Best,Future Royalty,0
Choke,I DONT KNOW HOW BUT THEY FOUND ME,0
a modern tragedy vol. 1,grandson,0
The Hunter,Adam Jensen,0
Room On Fire,The Strokes,0
Comatose,Skillet,0
In Utero - 20th Anniversary - Deluxe Edition,Nirvana,1
Wretched and Divine: The Story Of The Wild Ones,Black Veil Brides,0
Repentless,Slayer,1
Deadwing,Porcupine Tree,4
...aynı yer,Birileri,0
Americana,The Offspring,1
Canciones para Armar,Los Caligaris,3
Hasta Despertar,La Portuaria,0
Por Colectora,Las Pastillas del Abuelo,3
Slow Christmas Songs 2022,Matt Redman;Chris Tomlin,3
Cordero Atado,Patricio Rey y sus Redonditos de Ricota,0
Este Fuerte Viento Que Sopla,No Te Va Gustar,3
Pánico,Jóvenes Pordioseros,1
Santa's Christmas List,Michael W. Smith;Lady Antebellum,0
Spooky Scary Season,Siouxsie and the Banshees,0
Santa's Christmas List,Michael W. Smith,1
Ventura,Los Hermanos,0
Jueves,El Cuarteto De Nos,0
Halloween Scary Party,Siouxsie and the Banshees,0
El Tercer Viento Norestense,La Verbena Popular,0
Anthems for Witches 2022,Siouxsie and the Banshees,0
Cumbia x siempre,Celso Piña,0
Halloween Songs | Witches Hour,Siouxsie and the Banshees,0
Rock & Halloween,Siouxsie and the Banshees,0
Circología,Los Caligaris,0
Anthems for Witches 2022,Siouxsie and the Banshees,0
El Costado Izquierdo,Estelares,0
XX Años (En Vivo),Panteon Rococo,0
Happy Haunted Halloween Tunes,Siouxsie and the Banshees,0
Imperfecto Extraño,Enjambre,0
Gardeliando,Los Gardelitos,3
Daltónico,Enjambre,0
Rock x siempre,Luis Alberto Spinetta,0
Proaño,Enjambre,0
En Vivo en el Palacio de los Deportes - 25 Aniversario,Los Auténticos Decadentes;Fernando Ruiz Diaz,3
"Thank You,",The Neighbourhood,0
Free Animal,Foreign Air,1
Rain (from The Suicide Squad),grandson;Jessie Reyez,0
Melody of Certain Damaged Lemons,Blonde Redhead,1
Sweater Weather (Young Saab Remix),The Neighbourhood;Young Saab,3
chapter two: red,Bea Miller,1
The New Abnormal,The Strokes,3
Golden Age,Zayde Wølf,0
A/B,KALEO,3
Fever Dream,Palaye Royale,3
Seventeen Days,3 Doors Down,0
Visions Of A Life,Wolf Alice,3
Return of the Dream Canteen,Red Hot Chili Peppers,0
OK Computer,Radiohead,2
Carry On,The Score,0
There Is Nothing Left To Lose,Foo Fighters,0
FIRTINAYT,Büyük Ev Ablukada,1
In Absentia (Deluxe - Remastered),Porcupine Tree,3
Naranja Persa 2,Ciro y los Persas,3
Conociendo Rusia,Conociendo Rusia,0
Bora Bora,Os Paralamas Do Sucesso,0
Pür Akustik,Birileri,0
Em Comum,NX Zero,0
Tipitorex,Los Tipitos,3
Infame,Babasónicos,1
Cordero Atado,Patricio Rey y sus Redonditos de Ricota,3
Kamar Gelap,Efek Rumah Kaca,0
Vivir Así Es Morir de Amor,Los Caligaris;Pedro Fernández,0
Después de Ver,La Franela,0
Otras Canciones,No Te Va Gustar;Draco Rosa,0
La Argentinidad Al Palo,Bersuit Vergarabat,0
Dynamo (Remastered),Soda Stereo,3
Crisis,Las Pastillas del Abuelo,0
Lobo Suelto,Patricio Rey y sus Redonditos de Ricota,0
Hits & Pieces,The Screaming Jets,3
Lágrimas y Risas,Los Estramboticos,0
20 Años: Festejar para Sobrevivir - en Vivo,La Vela Puerca,3
Televisão de Cachorro,Pato Fu,3
Halloween Hits,Siouxsie and the Banshees,0
Metal,Mastodon,3
Metal Lives!,Mastodon,3
Helloween Party,Siouxsie and the Banshees,0
Mundo Perfecto,La 25,1
Ofrenda,Panteon Rococo;Santa Fe Klan,3
Enjambre Y Los Huéspedes Del Orbe,Enjambre,1
Mundo Perfecto,La 25,0
Summer Pack,Juan Ingaramo,0
Ofrenda,Panteon Rococo,0
Top of the Rock,Mastodon,3
Oxigeno,Los Gardelitos,0
Wiped Out!,The Neighbourhood,3
White Pony,Deftones,3
Audioslave,Audioslave,3
Kid A,Radiohead,3
In Your Honor,Foo Fighters,0
ATLAS,The Score,0
Street Fight,Adam Jensen,0
Look Up Child,Lauren Daigle,0
Cold-Blooded,Zayde Wølf,0
Arcane League of Legends (Soundtrack from the Animated Series),Bea Miller,0
Seeing Red,Saint Chaos;Sam Tinnesz,1
Return of the Dream Canteen,Red Hot Chili Peppers,3
Everybody Wants,The Struts,1
Return of the Dream Canteen,Red Hot Chili Peppers,3
Return of the Dream Canteen,Red Hot Chili Peppers,3
Return of the Dream Canteen,Red Hot Chili Peppers,3
Darmaduman,Duman,0
Return of the Dream Canteen,Red Hot Chili Peppers,3
Vulgar Display of Power,Pantera,3
Brothers (Deluxe Remastered Anniversary Edition),The Black Keys,0
Return of the Dream Canteen,Red Hot Chili Peppers,0
Victorious,Skillet,0
Amor Loco,Emmanuel Horvilleur;Zoe Gotusso,0
Rust In Peace (Expanded Edition),Megadeth,3
What I've Become,Ashes Remain,1
Salmonalipsis now,Andrés Calamaro,0
Canciones del Huracan + Wonderful Noches,Tan Bionica,3
Laberintos,División Minúscula,0
RAS Portraits,Gondwana,0
Multishow Ao Vivo - Skank no Mineirão,Skank,0
La Racha,Cuca,3
Rey Azúcar,Los Fabulosos Cadillacs,1
Los Fabulosos Cadillacs - Vol. V,Los Fabulosos Cadillacs,3
Metal Lives!,Static-X,0
Versiones,Las Pastillas del Abuelo,0
Jaibol,La Gusana Ciega,0
Post-Millennial Noise,Static-X,0
Santa's Christmas List,Newsboys,0
Anthems for Witches 2022,Dorothy,1
El Segundo Es Felino,Enjambre,0
Lo Mejor de Pescado Rabioso,Pescado Rabioso,1
Desde la Isla del Olvido,Fernando Delgadillo,0
Santa's Christmas List,Newsboys,0
Pure Frosting,The Presidents Of The United States Of America,1
Daltónico,Enjambre,1
Imperfecto Extraño,Enjambre,0
20 Años: Festejar para Sobrevivir - en Vivo,La Vela Puerca;Emiliano Brancciari,3
Paradojas,Las Pastillas del Abuelo,0
Panteón Rococó,Panteon Rococo,3
Una Temporada en el Amor,Estelares,0
Disclaimer II,Seether;Amy Lee,0
Jar Of Flies,Alice In Chains,0
Habits (Spotify),Neon Trees,0
Smells Like Children,Marilyn Manson,3
Stay,The Score,1
Bulletproof,The Score;XYLØ,0
One-X,Three Days Grace,1
Burn The Ships,for KING & COUNTRY,0
Comatose,Skillet,0
Metamorph,The Score,1
Gece,Gece,0
Return of the Dream Canteen,Red Hot Chili Peppers,0
Return of the Dream Canteen,Red Hot Chili Peppers,0
a modern tragedy vol. 2,grandson,0
Nevermind (Remastered),Nirvana,0
Return of the Dream Canteen,Red Hot Chili Peppers,0
"10,000 Days",TOOL,2
Welcome Interstate Managers,Fountains Of Wayne,0
Return of the Dream Canteen,Red Hot Chili Peppers,0
Return of the Dream Canteen,Red Hot Chili Peppers,3
Return of the Dream Canteen,Red Hot Chili Peppers,0
Fieras Lunaticas,Ratones Paranoicos,0
Arrullo De Estrellas,Zoé,0
My God Is Still The Same,Sanctus Real,0
The Greatest Rock Tunes 2022,Inhaler,0
Conociendo Rusia,Conociendo Rusia,0
Akşamüstü,Yaşlı Amca,0
Dropout Boogie,The Black Keys,1
Facelift,Alice In Chains,3
Evdekilere Selam,Yüzyüzeyken Konuşuruz,3
Reptilectric,Zoé,0
Grandes Exitos,Los Bunkers,0
Mondo Di Cromo,Luis Alberto Spinetta,0
No todo lo puedes dar,Ximena Sariñana,3
Se Renta Cuarto para Señoritas,Los Daniels,1
Hidden Gems,Inhaler,0
Mojigata,Marilina Bertoldi,1
Transpirando Alegría,Los Caligaris,0
Melhor Plantar o Bem,Detonautas Roque Clube,0
Taxi para 3,Joe Vasconcellos,0
Un Tributo,Molotov,0
Halloween Metal Nights,Anthrax,3
Caifanes,Caifanes,0
Halloween Metal Nights,Anthrax,3
Detonautas Acústico,Detonautas Roque Clube,3
Ofrenda,Panteon Rococo,1
Enjambre Y Los Huéspedes Del Orbe,Enjambre,1
Emocionado,Fidel Nadal,0
Seru Giran 92,Serú Girán,0
Release Your ANGER,Anthrax;Public Enemy,0
My Type,Saint Motel,0
"Now, Not Yet",half•alive,0
Oracular Spectacular,MGMT,3
Writer's Block,Peter Bjorn and John,3
Sam's Town,The Killers,0
Mutter,Rammstein,3
Carry On,Chris Cornell,0
By the Way (Deluxe Edition),Red Hot Chili Peppers,0
Ten,Pearl Jam,3
Evil Empire,Rage Against The Machine,0
DECIME QUE ES VERDAD,LOUTA,1
Rammstein,Rammstein,3
The Bastards,Palaye Royale,1
All Of The Above,Hillsong UNITED;Brooke Ligertwood,3
In Rainbows,Radiohead,0
Seni Senden,İnsan Mıyız,0
The Silent Ones,Sleeping Wolf,0
Lateralus,TOOL,2
Return of the Dream Canteen,Red Hot Chili Peppers,0
Carry On,The Score,1
İyi Niyetli Bir Gün,Gece,0
Luzbelito,Patricio Rey y sus Redonditos de Ricota,3
Tri-Polar (International Version),Sick Puppies,1
Bir Kalbin Çöküşü,Batu Akdeniz,0
Cállame,Bandalos Chinos,1
Ciclones,Camilo Séptimo;Samantha Barrón,0
O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],O Rappa,0
Cabildo y Juramento,Conociendo Rusia,0
Andres,Andrés Calamaro,1
Em Comum,NX Zero,0
Camisa 10 joga bola até na chuva,Charlie Brown Jr.,0
"999+09, Vol. 2",Slank,1
20 Años: El Show Más Feliz del Mundo (En Vivo),Los Caligaris,0
"A2Í 5Uena!, Vol 2",Inspector;Panteon Rococo,0
O Samba Poconé,Skank;Michael Fossenkemper,0
Desde Adentro - Impuesto de Fe (En Vivo),Babasónicos,1
The Adams,The Adams,0
Ríos de Lava - Single,Estelares,0
Metal,Sepultura,0
Entre Cuervos y Chacales,La 25,1
¿Dónde Vas?,Skay Beilinson,0
Sigue Tu Camino,Los Auténticos Decadentes,0
Mojigata,Marilina Bertoldi,1
Lucybell,Lucybell,0
Esclavo,Guasones,0
A la Izquierda de la Tierra,Panteon Rococo,3
Yernos Perfectos,Los Caligaris,0
Groove Metal Roots & Branches,Sepultura,0
Momo Sampler,Patricio Rey y sus Redonditos de Ricota,3
Bicicleta (Remastered 2012),Serú Girán,3
Wiped Out!,The Neighbourhood,0
SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),Amaarae;Kali Uchis;Moliy,0
Hard To Imagine The Neighbourhood Ever Changing,The Neighbourhood,0
I Love You.,The Neighbourhood,0
abcdefu,GAYLE,1
THE ANXIETY,THE ANXIETY;WILLOW;Tyler Cole,1
Hybrid Theory (Bonus Edition),Linkin Park,0
Meteora,Linkin Park,1
Build a Bitch,Bella Poarch,1
"Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",Oliver Tree,1
Dolls EP,Bella Poarch,1
ATLAS,The Score,0
Blood // Water,grandson,0
Rock Brandneu,Slipknot,3
Rock Brandneu,Red Hot Chili Peppers,0
Maintain Your Mojo,Gorillaz,3
Top of the Rock,Red Hot Chili Peppers,0
OK Boomers - Top Tunes,Red Hot Chili Peppers,3
Workout Hits 2023,The Killers,0
Tek It - New Noise,Red Hot Chili Peppers,0
Top of the Rock,Red Hot Chili Peppers,1
The Greatest Rock Tunes 2022,The Killers;Phoebe Bridgers,0
80s Bangers Vol. 2,Red Hot Chili Peppers,0
Beats Electro Mood,The Killers;Armin van Buuren;Benno De Goeij,2
Rock n Roll Christmas,The Killers;Toni Halliday,3
Alternative Rock Mixtape,Red Hot Chili Peppers,0
OO's Music Grandi Successi,The Killers,0
All That Really Matters - Just Hits,Red Hot Chili Peppers,0
Daily Pop Mix,Red Hot Chili Peppers,0
Rock n Roll Christmas,The Killers;Ryan Pardey,0
20's Rock,Gorillaz;Beck,1
Rock Workout 2023,The Killers,0
20's Rock,Red Hot Chili Peppers,0
Alternative Christmas 2022,The Killers;Toni Halliday,3
Kick It,The Killers,0
Home For Christmas 2022,The Killers;Ryan Pardey,0
Pop Hits Now,Red Hot Chili Peppers,0
Rock Workout 2023,The Killers,0
Rock Brandneu,Red Hot Chili Peppers,1
Christmas Rock 2022,The Killers;Ryan Pardey,0
Alternative Rock Mixtape,Gorillaz,3
Mirando las nubes,The Killers,0
Home At Christmas,The Killers;Ryan Pardey,0
Alternative Christmas 2022,The Killers;Ryan Pardey,0
Alternative Christmas 2022,The Killers;Ryan Pardey,0
Alternative Christmas 2022,The Killers,2
Metal,Slipknot,0
Kick It,Red Hot Chili Peppers,1
Rock Brandneu,Slipknot,0
Metal Lives!,Slipknot,0
Little Dark Age,MGMT,3
A/B,KALEO,0
Nevermind (Remastered),Nirvana,0
Minutes to Midnight,Linkin Park,0
TALKING IS HARD,WALK THE MOON,0
Pop Hits Now,Oliver Tree;Robin Schulz,0
Daily Pop Mix,Oliver Tree;Robin Schulz,0
Upbeat Pop,Oliver Tree;Robin Schulz,0
20's Rock,Oliver Tree,1
Nevermind (Remastered),Nirvana,3
Top of the Rock,Oliver Tree,1
Tek It - New Noise,Oliver Tree,1
Rock - Best of 2022,Oliver Tree,1
The State of Pop,Oliver Tree,1
Coffee Chill,Oliver Tree,1
US Pop 20s,Oliver Tree,1
Relaxing Pop,Oliver Tree,1
Indie Chill Out,Oliver Tree,0
Autumn Vibe,Dominic Fike;Zendaya,1
Here to Forever - All New Indie,Oliver Tree,1
Internet Sensations,Oliver Tree,1
All Out Alternative,Oliver Tree,1
Timeless Rock Hits,Nickelback,1
Sad Covers 2022,Florence + The Machine,0
Fall Aesthetic,Florence + The Machine,1
Helloween Party,Florence + The Machine,3
Metal,Avenged Sevenfold,3
Metal,Deftones,0
Rock un sentimiento vol. I,Mon Laferte,0
Helloween Party,Florence + The Machine,0
Halloween Hits,Florence + The Machine,3
Pop & Halloween,Florence + The Machine,0
Halloween Hits,Florence + The Machine,0
Helloween Party,Florence + The Machine,0
Happy Haunted Halloween Tunes,Florence + The Machine,0
OO's Music Grandi Successi,Florence + The Machine,1
Pop & Halloween,Florence + The Machine,0
Éxitos del Pop en Español de los Años 2000,Julieta Venegas,0
Metal,Korn,0
tardes tranqui,Mon Laferte,0
Alternative Christmas 2022,The Offspring,1
Halloween & Alternative,Florence + The Machine,3
Halloween Scary Party,Florence + The Machine,0
Rock un sentimiento vol. I,Mon Laferte,3
Metal Lives!,Avenged Sevenfold,3
Metal Lives!,Deftones,0
Alternativo diferente latino,Mon Laferte;Juanes,0
Rock un sentimiento vol. I,Mon Laferte,3
Halloween 2022 Perreo Vol. 5,Mon Laferte;Guaynaa,0
Metal Lives!,Korn,0
Hard To Imagine The Neighbourhood Ever Changing,The Neighbourhood,1
Collide (feat. Tyga),Justine Skye;Tyga,0
LIVING THINGS,Linkin Park,0
Rock & Halloween,Evanescence,1
Carry On,The Score,0
90's Music Grandi Successi,R.E.M.,3
Los Clásicos del Pop 90s,Weezer,0
Rock - Best of 2022,Skillet,0
Halloween Scary Party,Evanescence,0
Twisted Halloween Hits,Evanescence,0
90's Music Grandi Successi,Weezer,0
Rock - Best of 2022,Weezer,0
Metal,Disturbed,3
Halloween 2022,Evanescence,0
Rock Brandneu,Disturbed,3
Fishing Music,Weezer,0
Alternativo diferente latino,Mon Laferte,0
20's Rock,Disturbed,3
Top of the Rock,Weezer,0
Rock Workout 2023,Weezer,1
Rock Brandneu,Weezer,0
Tek It - New Noise,Weezer,0
90's Music Grandi Successi,Weezer,1
Metal,Skillet,0
Mirando las nubes,Weezer,0
Emo Christmas 2022,Weezer,1
Timeless Rock Hits,Disturbed,3
Here to Forever - All New Indie,Weezer;AJR,1
Alternative Christmas 2022,Weezer,0
Alternative Christmas 2022,The Smashing Pumpkins,0
noches de lluvia,Mon Laferte,0
All Out Alternative,Weezer;AJR,1
Metal Lives!,Disturbed,3
Top of the Rock,Skillet,0
